INFO: kbplacer_plugin_action.py:73: Plugin version: 0.16
INFO: kbplacer_plugin_action.py:74: Python version: '3.14.5 (main, May 10 2026, 18:26:20) [GCC 16.1.1 20260430]'
INFO: kbplacer_plugin_action.py:75: KiCad version: 10.0.3 with 4.2.5 gtk3 (phoenix) wxWidgets 3.2.10
INFO: kbplacer_dialog.py:695: Language: en
INFO: kbplacer_plugin_action.py:83: GUI state: {"layout_path": "/home/jokha/Documents/other-projects/hardware/J-CH-laptop/keyboard-layout.json", "key_distance": [19.05, 19.05], "key_info": {"annotation_format": "SW{}", "position_option": "Default", "position": {"x": 0.0, "y": 0.0, "orientation": 0.0, "side": "Front"}, "template_path": "", "start_index": 3}, "enable_diode_placement": true, "route_switches_with_diodes": true, "optimize_diodes_orientation": false, "diode_info": {"annotation_format": "D{}", "position_option": "Default", "position": {"x": 5.08, "y": 4.0, "orientation": 90.0, "side": "Back"}, "template_path": "", "start_index": -1}, "additional_elements": [{"annotation_format": "ST{}", "position_option": "Custom", "position": {"x": 0.0, "y": 0.0, "orientation": 0.0, "side": "Front"}, "template_path": "", "start_index": -1}], "route_rows_and_columns": false, "template_path": "", "generate_outline": false, "outline_delta": 0.0, "layout_offset": null}
DEBUG: key_placer.py:143: Switches by nets: defaultdict(<class 'list'>, {frozenset({'C0', 'R4'}): ['SW60'], frozenset({'R3', 'C12'}): ['SW59'], frozenset({'R2', 'C0'}): ['SW33'], frozenset({'C11', 'R5'}): ['SW83'], frozenset({'C9', 'R5'}): ['SW81'], frozenset({'C7', 'R5'}): ['SW79'], frozenset({'C5', 'R5'}): ['SW77'], frozenset({'R2', 'C10'}): ['SW43'], frozenset({'C3', 'R0'}): ['SW6'], frozenset({'C9', 'R3'}): ['SW56'], frozenset({'C3', 'R1'}): ['SW21'], frozenset({'R3', 'C10'}): ['SW57'], frozenset({'C0', 'R1'}): ['SW18'], frozenset({'R2', 'C13'}): ['SW46'], frozenset({'C2', 'R3'}): ['SW49'], frozenset({'C1', 'R3'}): ['SW48'], frozenset({'R2', 'C8'}): ['SW41'], frozenset({'C5', 'R0'}): ['SW8'], frozenset({'R4', 'C12'}): ['SW72'], frozenset({'C11', 'R1'}): ['SW29'], frozenset({'R5', 'C10'}): ['SW82'], frozenset({'C1', 'R0'}): ['SW4'], frozenset({'R4', 'C10'}): ['SW70'], frozenset({'C9', 'R4'}): ['SW69'], frozenset({'C3', 'R3'}): ['SW50'], frozenset({'R4', 'C6'}): ['SW66'], frozenset({'C2', 'R5'}): ['SW74'], frozenset({'C5', 'R1'}): ['SW23'], frozenset({'C8', 'R0'}): ['SW11'], frozenset({'C7', 'R3'}): ['SW54'], frozenset({'R3', 'C8'}): ['SW55'], frozenset({'C7', 'R4'}): ['SW67'], frozenset({'C1', 'R2'}): ['SW34'], frozenset({'R3', 'C4'}): ['SW51'], frozenset({'C4', 'R0'}): ['SW7'], frozenset({'C2', 'R4'}): ['SW62'], frozenset({'GND', 'NRST'}): ['SW2'], frozenset({'C7', 'R1'}): ['SW25'], frozenset({'C2', 'R1'}): ['SW20'], frozenset({'C13', 'R0'}): ['SW16'], frozenset({'R1', 'C4'}): ['SW22'], frozenset({'R5', 'C4'}): ['SW76'], frozenset({'R1', 'C10'}): ['SW28'], frozenset({'C13', 'R4'}): ['SW73'], frozenset({'BOOT0', '+3V3'}): ['SW1'], frozenset({'C0', 'R0'}): ['SW3'], frozenset({'R5', 'C6'}): ['SW78'], frozenset({'R1', 'C12'}): ['SW30'], frozenset({'C1', 'R1'}): ['SW19'], frozenset({'C2', 'R0'}): ['SW5'], frozenset({'R4', 'C8'}): ['SW68'], frozenset({'C2', 'R2'}): ['SW35'], frozenset({'R5', 'C8'}): ['SW80'], frozenset({'R1', 'C8'}): ['SW26'], frozenset({'R2', 'C5'}): ['SW38'], frozenset({'C5', 'R4'}): ['SW65'], frozenset({'C6', 'R0'}): ['SW9'], frozenset({'C11', 'R4'}): ['SW71'], frozenset({'C9', 'R1'}): ['SW27'], frozenset({'C10', 'R0'}): ['SW13'], frozenset({'R2', 'C3'}): ['SW36'], frozenset({'C7', 'R2'}): ['SW40'], frozenset({'C3', 'R5'}): ['SW75'], frozenset({'C9', 'R0'}): ['SW12'], frozenset({'R3', 'C6'}): ['SW53'], frozenset({'C1', 'R4'}): ['SW61'], frozenset({'C0', 'R3'}): ['SW47'], frozenset({'C7', 'R0'}): ['SW10'], frozenset({'C11', 'R3'}): ['SW58'], frozenset({'C14', 'R1'}): ['SW32'], frozenset({'R1', 'unconnected-(SW31-Pad2)'}): ['SW31'], frozenset({'C11', 'R0'}): ['SW14'], frozenset({'R2', 'C4'}): ['SW37'], frozenset({'R2', 'C11'}): ['SW44'], frozenset({'R1', 'C6'}): ['SW24'], frozenset({'R2', 'C9'}): ['SW42'], frozenset({'R4', 'C4'}): ['SW64'], frozenset({'C3', 'R4'}): ['SW63'], frozenset({'C12', 'R0'}): ['SW15'], frozenset({'C5', 'R3'}): ['SW52'], frozenset({'R2', 'C12'}): ['SW45'], frozenset({'R2', 'C6'}): ['SW39'], frozenset({'C14', 'R0'}): ['SW17']})
DEBUG: key_placer.py:147: Diodes by switch: {'SW70': ['D68'], 'SW81': ['D79'], 'SW33': ['D31'], 'SW9': ['D7'], 'SW55': ['D53'], 'SW32': ['D30'], 'SW67': ['D65'], 'SW52': ['D50'], 'SW46': ['D44'], 'SW56': ['D54'], 'SW24': ['D22'], 'SW34': ['D32'], 'SW19': ['D17'], 'SW64': ['D62'], 'SW50': ['D48'], 'SW5': ['D3'], 'SW36': ['D34'], 'SW48': ['D46'], 'SW80': ['D78'], 'SW51': ['D49'], 'SW43': ['D41'], 'SW47': ['D45'], 'SW6': ['D4'], 'SW10': ['D8'], 'SW26': ['D24'], 'SW72': ['D70'], 'SW59': ['D57'], 'SW75': ['D73'], 'SW66': ['D64'], 'SW61': ['D59'], 'SW58': ['D56'], 'SW37': ['D35'], 'SW69': ['D67'], 'SW60': ['D58'], 'SW11': ['D9'], 'SW3': ['D1'], 'SW8': ['D6'], 'SW4': ['D2'], 'SW30': ['D28'], 'SW76': ['D74'], 'SW62': ['D60'], 'SW41': ['D39'], 'SW16': ['D14'], 'SW18': ['D16'], 'SW25': ['D23'], 'SW15': ['D13'], 'SW13': ['D11'], 'SW65': ['D63'], 'SW45': ['D43'], 'SW77': ['D75'], 'SW79': ['D77'], 'SW20': ['D18'], 'SW7': ['D5'], 'SW53': ['D51'], 'SW49': ['D47'], 'SW23': ['D21'], 'SW82': ['D80'], 'SW54': ['D52'], 'SW29': ['D27'], 'SW14': ['D12'], 'SW27': ['D25'], 'SW83': ['D81'], 'SW57': ['D55'], 'SW74': ['D72'], 'SW22': ['D20'], 'SW71': ['D69'], 'SW42': ['D40'], 'SW28': ['D26'], 'SW17': ['D15'], 'SW73': ['D71'], 'SW35': ['D33'], 'SW40': ['D38'], 'SW21': ['D19'], 'SW63': ['D61'], 'SW78': ['D76'], 'SW12': ['D10'], 'SW44': ['D42'], 'SW31': ['D29'], 'SW68': ['D66'], 'SW39': ['D37'], 'SW38': ['D36']}
INFO: kle_serial.py:1031: User layout: [['ESC', 'F1', 'F2', 'F3', 'F4', 'F5', 'F6', 'F7', 'F8', 'F9', 'F10', 'F11', 'F12', {'a': 7}, '', {'a': 4}, 'POWER'], ['`\n~', '1\n!', '2\n@', '3\n#', '4\n$', '5\n%', '6\n^', '7\n&', '8\n*', '9\n(', '0\n)', '-\n_', '=\n+', '\\\n|', 'Caps Lock'], [{'w': 1.5}, 'Tab', 'Q', 'W', 'E', 'R', 'T', 'Y', 'U', 'I', 'O', 'P', '[\n{', ']\n}', {'w': 1.5}, 'Backspace'], [{'w': 1.75}, 'Ctrl', 'A', 'S', 'D', 'F', 'G', 'H', 'J', 'K', 'L', ';\n:', '"\n\'', {'w': 2.25}, 'Enter'], [{'w': 1.25}, 'Shift', {'a': 7}, '', {'a': 4}, 'Z', 'X', 'C', 'V', 'B', 'N', 'M', '<\n,', '>\n.', '?\n/', {'w': 1.75}, 'Shift', 'fn'], [{'x': 2, 'w': 1.25}, 'Meta', 'Alt', {'w': 6.25}, 'Space', '←', '↓', '↑', '→'], [{'x': 5.4, 'w': 1.5}, 'Mouse right', 'Mouse middle', {'w': 1.5}, 'Mouse left']]
DEBUG: key_placer.py:755: Using key 1U distance: (19.05, 19.05) mm
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(136080000, 57150000), (138430000, 59500000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW11 with D9
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW11:1' at (190500000, 38100000) with pad 'D9:2' at (195580000, 40450000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(190500000, 38100000), (193230000, 38100000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(193230000, 38100000), (195580000, 40450000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW54 with D52
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW54:1' at (185737500, 95250000) with pad 'D52:2' at (190817500, 97600000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(185737500, 95250000), (188467500, 95250000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(188467500, 95250000), (190817500, 97600000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW55 with D53
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW55:1' at (204787500, 95250000) with pad 'D53:2' at (209867500, 97600000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(204787500, 95250000), (207517500, 95250000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(207517500, 95250000), (209867500, 97600000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW67 with D65
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW67:1' at (176212500, 114300000) with pad 'D65:2' at (181292500, 116650000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(176212500, 114300000), (178942500, 114300000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(178942500, 114300000), (181292500, 116650000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW34 with D32
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW34:1' at (66675000, 76200000) with pad 'D32:2' at (71755000, 78550000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(66675000, 76200000), (69405000, 76200000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(69405000, 76200000), (71755000, 78550000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW51 with D49
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW51:1' at (128587500, 95250000) with pad 'D49:2' at (133667500, 97600000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(128587500, 95250000), (131317500, 95250000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(131317500, 95250000), (133667500, 97600000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW7 with D5
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW7:1' at (114300000, 38100000) with pad 'D5:2' at (119380000, 40450000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(114300000, 38100000), (117030000, 38100000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(117030000, 38100000), (119380000, 40450000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW62 with D60
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW62:1' at (80962500, 114300000) with pad 'D60:2' at (86042500, 116650000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(80962500, 114300000), (83692500, 114300000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(83692500, 114300000), (86042500, 116650000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW25 with D23
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW25:1' at (171450000, 57150000) with pad 'D23:2' at (176530000, 59500000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(171450000, 57150000), (174180000, 57150000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(174180000, 57150000), (176530000, 59500000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW20 with D18
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW20:1' at (76200000, 57150000) with pad 'D18:2' at (81280000, 59500000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(76200000, 57150000), (78930000, 57150000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(78930000, 57150000), (81280000, 59500000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW16 with D14
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW16:1' at (285750000, 38100000) with pad 'D14:2' at (290830000, 40450000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(285750000, 38100000), (288480000, 38100000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(288480000, 38100000), (290830000, 40450000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW22 with D20
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW22:1' at (114300000, 57150000) with pad 'D20:2' at (119380000, 59500000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(114300000, 57150000), (117030000, 57150000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(117030000, 57150000), (119380000, 59500000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW76 with D74
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW76:1' at (169068750, 133350000) with pad 'D74:2' at (174148750, 135700000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(169068750, 133350000), (171798750, 133350000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(171798750, 133350000), (174148750, 135700000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW28 with D26
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW28:1' at (228600000, 57150000) with pad 'D26:2' at (233680000, 59500000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(228600000, 57150000), (231330000, 57150000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(231330000, 57150000), (233680000, 59500000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW73 with D71
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW73:1' at (304800000, 114300000) with pad 'D71:2' at (309880000, 116650000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(304800000, 114300000), (307530000, 114300000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(307530000, 114300000), (309880000, 116650000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW3 with D1
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW3:1' at (38100000, 38100000) with pad 'D1:2' at (43180000, 40450000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(38100000, 38100000), (40830000, 38100000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(40830000, 38100000), (43180000, 40450000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW78 with D76
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW78:1' at (257175000, 133350000) with pad 'D76:2' at (262255000, 135700000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(257175000, 133350000), (259905000, 133350000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(259905000, 133350000), (262255000, 135700000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW30 with D28
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW30:1' at (266700000, 57150000) with pad 'D28:2' at (271780000, 59500000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(266700000, 57150000), (269430000, 57150000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(269430000, 57150000), (271780000, 59500000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW19 with D17
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW19:1' at (57150000, 57150000) with pad 'D17:2' at (62230000, 59500000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(57150000, 57150000), (59880000, 57150000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(59880000, 57150000), (62230000, 59500000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW5 with D3
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW5:1' at (76200000, 38100000) with pad 'D3:2' at (81280000, 40450000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(76200000, 38100000), (78930000, 38100000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(78930000, 38100000), (81280000, 40450000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW68 with D66
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW68:1' at (195262500, 114300000) with pad 'D66:2' at (200342500, 116650000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(195262500, 114300000), (197992500, 114300000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(197992500, 114300000), (200342500, 116650000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW35 with D33
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW35:1' at (85725000, 76200000) with pad 'D33:2' at (90805000, 78550000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(85725000, 76200000), (88455000, 76200000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(88455000, 76200000), (90805000, 78550000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW80 with D78
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW80:1' at (295275000, 133350000) with pad 'D78:2' at (300355000, 135700000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(295275000, 133350000), (298005000, 133350000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(298005000, 133350000), (300355000, 135700000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW26 with D24
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW26:1' at (190500000, 57150000) with pad 'D24:2' at (195580000, 59500000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(190500000, 57150000), (193230000, 57150000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(193230000, 57150000), (195580000, 59500000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW38 with D36
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW38:1' at (142875000, 76200000) with pad 'D36:2' at (147955000, 78550000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(142875000, 76200000), (145605000, 76200000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(145605000, 76200000), (147955000, 78550000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW65 with D63
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW65:1' at (138112500, 114300000) with pad 'D63:2' at (143192500, 116650000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(138112500, 114300000), (140842500, 114300000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(140842500, 114300000), (143192500, 116650000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW9 with D7
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW9:1' at (152400000, 38100000) with pad 'D7:2' at (157480000, 40450000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(152400000, 38100000), (155130000, 38100000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(155130000, 38100000), (157480000, 40450000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW71 with D69
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW71:1' at (252412500, 114300000) with pad 'D69:2' at (257492500, 116650000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(252412500, 114300000), (255142500, 114300000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(255142500, 114300000), (257492500, 116650000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW27 with D25
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW27:1' at (209550000, 57150000) with pad 'D25:2' at (214630000, 59500000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(209550000, 57150000), (212280000, 57150000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(212280000, 57150000), (214630000, 59500000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW13 with D11
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW13:1' at (228600000, 38100000) with pad 'D11:2' at (233680000, 40450000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(228600000, 38100000), (231330000, 38100000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(231330000, 38100000), (233680000, 40450000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW36 with D34
INFO: key_placer.py:485: Using internal autorouter method
